"","tipnames","virus.subtype","isolate.id","isolate.name","collection.date","collection.datedecimal","collection.dateweek","host.order","host.family","host.sciname","host.commonname","host.isbird","host.isdomestic","collection.region.name","collection.country.name","collection.country.code","collection.country.lat","collection.country.long","collection.subdiv1.name","collection.subdiv1.code","collection.subdiv1.lat","collection.subdiv1.long","collection.subdiv2.name","collection.subdiv2.code","collection.subdiv2.lat","collection.subdiv2.long","month.date","cluster.pb2","cluster.pb1","cluster.pa","cluster.ha","cluster.np","cluster.na","cluster.mp","cluster.ns","cluster.profile","cluster.genome","date.year.month","collection.tipdate","group","best_location_code"
"238","H5N1|EPI_ISL_7753309|Anseriformes|germany|2|2021-10-20","H5N1","EPI_ISL_7753309","A/lesser_white-fronted_goose/Germany-MV/AI05973/2021","2021-10-20","2021.8","2021-42","Anseriformes","Anatidae","anser albifrons/erythropus","greater/lesser white-fronted goose","bird","wild","western europe","germany","DE","51.165691","10.4515260000001","mecklenburg-vorpommern","DE-MV","53.6126505","12.4295953",NA,NA,NA,NA,"2021-10",2,1,1,1,1,1,1,1,"2_1_1_1_1_1_1_1",2,"2021-10","2021-10-20",216,"DE-MV"
"239","H5N1|EPI_ISL_7753329|Ciconiiformes|germany|2|2021-10-20","H5N1","EPI_ISL_7753329","A/white_stork/Germany-MV/AI05979/2021","2021-10-20","2021.8","2021-42","Ciconiiformes","Ciconiidae","ciconia ciconia","white stork","bird","wild","western europe","germany","DE","51.165691","10.4515260000001","mecklenburg-vorpommern","DE-MV","53.6126505","12.4295953",NA,NA,NA,NA,"2021-10",2,1,1,1,1,1,1,1,"2_1_1_1_1_1_1_1",2,"2021-10","2021-10-20",216,"DE-MV"
"240","H5N1|EPI_ISL_7753290|Galliformes|germany|2|2021-10-20","H5N1","EPI_ISL_7753290","A/turkey/Germany-MV/AI06035/2021","2021-10-20","2021.8","2021-42","Galliformes","Phasianidae","meleagris gallopavo","wild turkey","bird","wild","western europe","germany","DE","51.165691","10.4515260000001","mecklenburg-vorpommern","DE-MV","53.6126505","12.4295953",NA,NA,NA,NA,"2021-10",2,1,1,1,1,1,1,1,"2_1_1_1_1_1_1_1",2,"2021-10","2021-10-20",216,"DE-MV"
"241","H5N8|EPI_ISL_417415|Galliformes|germany|10|2020-03-20","H5N8","EPI_ISL_417415","A/turkey/Germany-NI/AI00334/2020","2020-03-20","2020.22","2020-12","Galliformes","Phasianidae","meleagris gallopavo","wild turkey","bird","wild","western europe","germany","DE","51.165691","10.4515260000001","niedersachsen","DE-NI","52.6367036","9.8450765",NA,NA,NA,NA,"2020-03",6,1,5,2,1,3,1,2,"6_1_5_2_1_3_1_2",10,"2020-03","2020-03-20",NA,"DE-NI"
"242","H5N1|EPI_ISL_7753443|Accipitriformes|germany|2|2021-10-26","H5N1","EPI_ISL_7753443","A/buzzard/Germany-SH/AI06210/2021","2021-10-26","2021.82","2021-43","Accipitriformes","Accipitridae","buteo buteo","common buzzard","bird","wild","western europe","germany","DE","51.165691","10.4515260000001","schleswig-holstein","DE-SH","54.2193672","9.69611669999995",NA,NA,NA,NA,"2021-10",2,1,1,1,1,1,1,1,"2_1_1_1_1_1_1_1",2,"2021-10","2021-10-26",NA,"DE-SH"
"243","H5N1|EPI_ISL_7753406|Anseriformes|germany|2|2021-10-25","H5N1","EPI_ISL_7753406","A/greylag_goose/Germany-SH/AI06144/2021","2021-10-25","2021.81","2021-43","Anseriformes","Anatidae","anser anser","greylag goose","bird","wild","western europe","germany","DE","51.165691","10.4515260000001","schleswig-holstein","DE-SH","54.2193672","9.69611669999995",NA,NA,NA,NA,"2021-10",2,1,1,1,1,1,1,1,"2_1_1_1_1_1_1_1",2,"2021-10","2021-10-25",NA,"DE-SH"
"244","H5N1|EPI_ISL_14571443|Anseriformes|germany|NA|2021-10-30","H5N1","EPI_ISL_14571443","A/domestic_duck/Germany-SH/AI06221/2021","2021-10-30","2021.83","2021-43","Anseriformes","Anatidae","anas platyrhynchos (domestic type)","mallard (domestic type)","bird","domestic","western europe","germany","DE","51.165691","10.4515260000001","schleswig-holstein","DE-SH","54.2193672","9.69611669999995",NA,NA,NA,NA,"2021-10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-10-30",216,"DE-SH"
"245","H5N8|EPI_ISL_417414|Accipitriformes|germany|10|2020-03-20","H5N8","EPI_ISL_417414","A/buzzard/Germany-SN/AI00285/2020","2020-03-20","2020.22","2020-12","Accipitriformes","Accipitridae","buteo buteo","common buzzard","bird","wild","western europe","germany","DE","51.165691","10.4515260000001","sachsen","DE-SN","51.1045407","13.2017384000001",NA,NA,NA,NA,"2020-03",6,1,5,2,1,3,1,2,"6_1_5_2_1_3_1_2",10,"2020-03","2020-03-20",NA,"DE-SN"
"246","H5N1|EPI_ISL_11798571|Anseriformes|denmark|2|2021-10-25","H5N1","EPI_ISL_11798571","A/common_buzzard/Denmark/24271-1.02/2021-10-25/NA","2021-10-25","2021.81","2021-43","Anseriformes","Anatidae","anas crecca","green-winged teal","bird","wild","northern europe","denmark","DK","56.26392","9.50178500000004",NA,NA,NA,NA,NA,NA,NA,NA,"2021-10",2,1,1,1,1,1,1,1,"2_1_1_1_1_1_1_1",2,"2021-10","2021-10-25",216,"DK"
"247","H5N1|EPI_ISL_11798570|Galliformes|denmark|2|2021-11-02","H5N1","EPI_ISL_11798570","A/chicken/Denmark/24357-11/2021-11-02/NA","2021-11-02","2021.84","2021-44","Galliformes","Phasianidae","gallus gallus (domestic type)","red junglefowl (domestic type)","bird","domestic","northern europe","denmark","DK","56.26392","9.50178500000004",NA,NA,NA,NA,NA,NA,NA,NA,"2021-11",2,1,1,1,1,1,1,1,"2_1_1_1_1_1_1_1",2,"2021-11","2021-11-02",216,"DK"
"248","H5N1|EPI_ISL_17529372|Anseriformes|egypt|3|2021-12-15","H5N1","EPI_ISL_17529372","A/duck/Egypt/RA19853OP/2021","2021-12-15","2021.95","2021-50","Anseriformes","Anatidae","anatidae (duck sp.)","duck sp.","bird","wild","northern africa","egypt","EG","26.820553","30.802498",NA,NA,NA,NA,NA,NA,NA,NA,"2021-12",1,1,2,1,1,1,1,1,"1_1_2_1_1_1_1_1",3,"2021-12","2021-12-15",NA,"EG"
"249","H5N8|EPI_ISL_7778770|Anseriformes|finland|1|2021-01-01","H5N8","EPI_ISL_7778770","A/mute_swan/Finland/21VIR7689-2/2021","2021-01-01","2021","2021-53","Anseriformes","Anatidae","cygnus olor","mute swan","bird","wild","northern europe","finland","FI","61.92411","25.748151",NA,NA,NA,NA,NA,NA,NA,NA,"2021-01",3,2,3,1,1,2,1,2,"3_2_3_1_1_2_1_2",1,"2021-01","2021-01-01",7,"FI"
"250","H5N1|EPI_ISL_18445705|Anseriformes|france|NA|2022-01-24","H5N1","EPI_ISL_18445705","A/goose/France/22P004055/2022","2022-01-24","2022.06","2022-04","Anseriformes","Anatidae","anatidae (goose sp.)","goose sp.","bird","wild","western europe","france","FR","46.227638","2.21374900000001",NA,NA,NA,NA,NA,NA,NA,NA,"2022-01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-01-24",NA,"FR"
"251","H5N8|EPI_ISL_710508|Anseriformes|united_kingdom|1|2020-10-30","H5N8","EPI_ISL_710508","A/Greylag_goose/England/033100/2020","2020-10-30","2020.83","2020-44","Anseriformes","Anatidae","anser anser","greylag goose","bird","wild","northern europe","united kingdom","GB","55.378051","-3.43597299999999","england and wales","GB EAW","52.0190289","-0.770427400000017",NA,NA,NA,NA,"2020-10",3,2,3,1,1,2,1,2,"3_2_3_1_1_2_1_2",1,"2020-10","2020-10-30",209,"GB EAW"
"252","H5N1|EPI_ISL_13370702|Anseriformes|united_kingdom|2|2022-01-27","H5N1","EPI_ISL_13370702","A/mallard_duck/England/388009/2022","2022-01-27","2022.07","2022-04","Anseriformes","Anatidae","anas platyrhynchos","mallard","bird","wild","northern europe","united kingdom","GB","55.378051","-3.43597299999999","england and wales","GB EAW","52.0190289","-0.770427400000017",NA,NA,NA,NA,"2022-01",2,1,1,1,1,1,1,1,"2_1_1_1_1_1_1_1",2,"2022-01","2022-01-27",216,"GB EAW"
"253","H5N1|EPI_ISL_13370513|Anseriformes|united_kingdom|2|2021-12-04","H5N1","EPI_ISL_13370513","A/domestic_duck/England/065343/2021","2021-12-04","2021.92","2021-48","Anseriformes","Anatidae","anas platyrhynchos (domestic type)","mallard (domestic type)","bird","domestic","northern europe","united kingdom","GB","55.378051","-3.43597299999999","england and wales","GB EAW","52.0190289","-0.770427400000017",NA,NA,NA,NA,"2021-12",2,1,1,1,1,1,1,1,"2_1_1_1_1_1_1_1",2,"2021-12","2021-12-04",217,"GB EAW"
"254","H5N1|EPI_ISL_13370696|Galliformes|united_kingdom|2|2022-01-23","H5N1","EPI_ISL_13370696","A/turkey/England/007586/2022","2022-01-23","2022.06","2022-03","Galliformes","Phasianidae","meleagris gallopavo","wild turkey","bird","wild","northern europe","united kingdom","GB","55.378051","-3.43597299999999","england and wales","GB EAW","52.0190289","-0.770427400000017",NA,NA,NA,NA,"2022-01",2,1,1,1,1,1,1,1,"2_1_1_1_1_1_1_1",2,"2022-01","2022-01-23",216,"GB EAW"
"255","H5N1|EPI_ISL_9029957|Galliformes|united_kingdom|2|2021-11-16","H5N1","EPI_ISL_9029957","A/turkey/England/057679/2021","2021-11-16","2021.87","2021-46","Galliformes","Phasianidae","meleagris gallopavo","wild turkey","bird","wild","northern europe","united kingdom","GB","55.378051","-3.43597299999999","england and wales","GB EAW","52.0190289","-0.770427400000017",NA,NA,NA,NA,"2021-11",2,1,1,1,1,1,1,1,"2_1_1_1_1_1_1_1",2,"2021-11","2021-11-16",NA,"GB EAW"
"256","H5N1|EPI_ISL_13370613|Galliformes|united_kingdom|3|2021-12-17","H5N1","EPI_ISL_13370613","A/chicken/England/073008/2021","2021-12-17","2021.96","2021-50","Galliformes","Phasianidae","gallus gallus (domestic type)","red junglefowl (domestic type)","bird","domestic","northern europe","united kingdom","GB","55.378051","-3.43597299999999","england and wales","GB EAW","52.0190289","-0.770427400000017",NA,NA,NA,NA,"2021-12",1,1,2,1,1,1,1,1,"1_1_2_1_1_1_1_1",3,"2021-12","2021-12-17",157,"GB EAW"
"257","H5N1|EPI_ISL_13369772|Galliformes|united_kingdom|3|2021-11-22","H5N1","EPI_ISL_13369772","A/chicken/England/061210/2021","2021-11-22","2021.89","2021-47","Galliformes","Phasianidae","gallus gallus (domestic type)","red junglefowl (domestic type)","bird","domestic","northern europe","united kingdom","GB","55.378051","-3.43597299999999","england and wales","GB EAW","52.0190289","-0.770427400000017",NA,NA,NA,NA,"2021-11",1,1,2,1,1,1,1,1,"1_1_2_1_1_1_1_1",3,"2021-11","2021-11-22",NA,"GB EAW"
"258","H5N1|EPI_ISL_13370511|Galliformes|united_kingdom|2|2021-12-02","H5N1","EPI_ISL_13370511","A/turkey/Wales/065047/2021","2021-12-02","2021.92","2021-48","Galliformes","Phasianidae","meleagris gallopavo","wild turkey","bird","wild","northern europe","united kingdom","GB","55.378051","-3.43597299999999","wales","GB WLS","51.5120869","-3.28094409999994",NA,NA,NA,NA,"2021-12",2,1,1,1,1,1,1,1,"2_1_1_1_1_1_1_1",2,"2021-12","2021-12-02",NA,"GB WLS"
"259","H5N1|EPI_ISL_13486975|Anseriformes|united_kingdom|2|2021-12-11","H5N1","EPI_ISL_13486975","A/Whooper_swan/Scotland/072171/2021","2021-12-11","2021.94","2021-49","Anseriformes","Anatidae","cygnus cygnus","whooper swan","bird","wild","northern europe","united kingdom","GB","55.378051","-3.43597299999999","perth and kinross","GB-PKN","56.3953367","-3.43466100000001",NA,NA,NA,NA,"2021-12",2,1,1,1,1,1,1,1,"2_1_1_1_1_1_1_1",2,"2021-12","2021-12-11",216,"GB-PKN"
"260","H5N8|EPI_ISL_3128523|Pelecaniformes|greece|1|2021-03-22","H5N8","EPI_ISL_3128523","A/dalmatian_pelican/Greece/47t_21VIR3735-3/2021","2021-03-22","2021.22","2021-12","Pelecaniformes","Pelecanidae","pelecanus crispus","dalmatian pelican","bird","wild","southern europe","greece","GR","39.074208","21.824312",NA,NA,NA,NA,NA,NA,NA,NA,"2021-03",3,2,3,1,1,2,1,2,"3_2_3_1_1_2_1_2",1,"2021-03","2021-03-22",NA,"GR"
"261","H5N8|EPI_ISL_419239|Anseriformes|hungary|10|2020-01-10","H5N8","EPI_ISL_419239","A/duck/Hungary/20VIR749-2/2020","2020-01-10","2020.02","2020-02","Anseriformes","Anatidae","anatidae (duck sp.)","duck sp.","bird","wild","eastern europe","hungary","HU","47.162494","19.5033040000001",NA,NA,NA,NA,NA,NA,NA,NA,"2020-01",6,1,5,2,1,3,1,2,"6_1_5_2_1_3_1_2",10,"2020-01","2020-01-10",199,"HU"
"262","H5N8|EPI_ISL_833482|Anseriformes|hungary|10|2020-04-10","H5N8","EPI_ISL_833482","A/Goose/Hungary/18325/2020","2020-04-10","2020.27","2020-15","Anseriformes","Anatidae","anatidae (goose sp.)","goose sp.","bird","wild","eastern europe","hungary","HU","47.162494","19.5033040000001",NA,NA,NA,NA,NA,NA,NA,NA,"2020-04",6,1,5,2,1,3,1,2,"6_1_5_2_1_3_1_2",10,"2020-04","2020-04-10",214,"HU"
"263","H5N8|EPI_ISL_796011|Anseriformes|hungary|10|2020-03-26","H5N8","EPI_ISL_796011","A/Goose/Hungary/15267/2020","2020-03-26","2020.23","2020-13","Anseriformes","Anatidae","anatidae (goose sp.)","goose sp.","bird","wild","eastern europe","hungary","HU","47.162494","19.5033040000001",NA,NA,NA,NA,NA,NA,NA,NA,"2020-03",6,1,5,2,1,3,1,2,"6_1_5_2_1_3_1_2",10,"2020-03","2020-03-26",NA,"HU"
"264","H5N8|EPI_ISL_833580|Galliformes|hungary|10|2020-04-18","H5N8","EPI_ISL_833580","A/Turkey/Hungary/19394/2020","2020-04-18","2020.3","2020-16","Galliformes","Phasianidae","meleagris gallopavo","wild turkey","bird","wild","eastern europe","hungary","HU","47.162494","19.5033040000001",NA,NA,NA,NA,NA,NA,NA,NA,"2020-04",6,1,5,2,1,3,1,2,"6_1_5_2_1_3_1_2",10,"2020-04","2020-04-18",214,"HU"
"265","H5N8|EPI_ISL_419220|Galliformes|hungary|10|2020-01-09","H5N8","EPI_ISL_419220","A/turkey/Hungary/20VIR749-1/2020","2020-01-09","2020.02","2020-02","Galliformes","Phasianidae","meleagris gallopavo","wild turkey","bird","wild","eastern europe","hungary","HU","47.162494","19.5033040000001",NA,NA,NA,NA,NA,NA,NA,NA,"2020-01",6,1,5,2,1,3,1,2,"6_1_5_2_1_3_1_2",10,"2020-01","2020-01-09",NA,"HU"
"266","H5N1|EPI_ISL_17371283|Anseriformes|indonesia|NA|2022-04-04","H5N1","EPI_ISL_17371283","A/duck/Hulu_Sungai_Utara/A0522064-03-04/2022","2022-04-04","2022.25","2022-14","Anseriformes","Anatidae","anatidae (duck sp.)","duck sp.","bird","wild","south-eastern asia","indonesia","ID","-0.789275","113.921327","kalimantan","ID-KA",NA,NA,"kalimantan selatan","ID-KS","-3.6898944","116.1832068","2022-04",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-04-04",156,"ID-KA"
"267","H5N1|EPI_ISL_17371284|Anseriformes|indonesia|NA|2022-04-04","H5N1","EPI_ISL_17371284","A/duck/Hulu_Sungai_Utara/A0522067-06-07/2022","2022-04-04","2022.25","2022-14","Anseriformes","Anatidae","anatidae (duck sp.)","duck sp.","bird","wild","south-eastern asia","indonesia","ID","-0.789275","113.921327","kalimantan","ID-KA",NA,NA,"kalimantan selatan","ID-KS","-3.6898944","116.1832068","2022-04",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-04-04",NA,"ID-KA"
"268","H5N1|EPI_ISL_12917757|Galliformes|israel|2|2021-10-29","H5N1","EPI_ISL_12917757","a/turkey/israel/564/NA","2021-10-29","2021.82","2021-43","Galliformes","Phasianidae","meleagris gallopavo","wild turkey","bird","wild","western asia","israel","IL","31.046051","34.8516119999999",NA,NA,NA,NA,NA,NA,NA,NA,"2021-10",2,1,1,1,1,1,1,1,"2_1_1_1_1_1_1_1",2,"2021-10","2021-10-29",NA,"IL"
"269","H5N8|EPI_ISL_623074|Galliformes|iraq|1|2020-05-12","H5N8","EPI_ISL_623074","a/chicken/iraq/1/2020","2020-05-12","2020.36","2020-20","Galliformes","Phasianidae","gallus gallus (domestic type)","red junglefowl (domestic type)","bird","domestic","western asia","iraq","IQ","33.223191","43.679291",NA,NA,NA,NA,NA,NA,NA,NA,"2020-05",3,2,3,1,1,2,1,2,"3_2_3_1_1_2_1_2",1,"2020-05","2020-05-12",NA,"IQ"
"270","H5N8|EPI_ISL_683751|Anseriformes|italy|1|2020-11-21","H5N8","EPI_ISL_683751","A/Eurasian_wigeon/Italy/20VIR7301-31/2020","2020-11-21","2020.89","2020-47","Anseriformes","Anatidae","mareca penelope","eurasian wigeon","bird","wild","southern europe","italy","IT","41.87194","12.56738",NA,NA,NA,NA,NA,NA,NA,NA,"2020-11",3,2,3,1,1,2,1,2,"3_2_3_1_1_2_1_2",1,"2020-11","2020-11-21",179,"IT"
"271","H5N8|EPI_ISL_17805905|Anseriformes|japan|1|2021-01-16","H5N8","EPI_ISL_17805905","a/duck/japan/ku-d89/2021","2021-01-16","2021.04","2021-02","Anseriformes","Anatidae","anatidae (duck sp.)","duck sp.","bird","wild","eastern asia","japan","JP","36.204824","138.252924",NA,NA,NA,NA,NA,NA,NA,NA,"2021-01",3,2,3,1,1,2,1,2,"3_2_3_1_1_2_1_2",1,"2021-01","2021-01-16",33,"JP"
"272","H5N1|EPI_ISL_16831077|Anseriformes|japan|NA|2022-02-12","H5N1","EPI_ISL_16831077","A/white-fronted_goose/Japan/TU16-74/2022","2022-02-12","2022.12","2022-06","Anseriformes","Anatidae","anser albifrons/erythropus","greater/lesser white-fronted goose","bird","wild","eastern asia","japan","JP","36.204824","138.252924",NA,NA,NA,NA,NA,NA,NA,NA,"2022-02",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-02-12",160,"JP"
"273","H5N1|EPI_ISL_16831015|Anseriformes|japan|NA|2022-01-27","H5N1","EPI_ISL_16831015","A/common_buzzard/Japan/2601B013/2022","2022-01-27","2022.07","2022-04","Anseriformes","Anatidae","anas crecca","green-winged teal","bird","wild","eastern asia","japan","JP","36.204824","138.252924",NA,NA,NA,NA,NA,NA,NA,NA,"2022-01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-01-27",NA,"JP"
"274","H5N1|EPI_ISL_16831328|Casuariiformes|japan|NA|2022-04-16","H5N1","EPI_ISL_16831328","A/emu/Japan/TU21-12/2022","2022-04-16","2022.29","2022-15","Casuariiformes","Casuariidae","dromaius novaehollandiae","emu","bird","wild","eastern asia","japan","JP","36.204824","138.252924",NA,NA,NA,NA,NA,NA,NA,NA,"2022-04",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-04-16",98,"JP"
"275","H5N1|EPI_ISL_16831664|Casuariiformes|japan|NA|2022-05-12","H5N1","EPI_ISL_16831664","A/emu/Japan/TU24-1920/2022","2022-05-12","2022.36","2022-19","Casuariiformes","Casuariidae","dromaius novaehollandiae","emu","bird","wild","eastern asia","japan","JP","36.204824","138.252924",NA,NA,NA,NA,NA,NA,NA,NA,"2022-05",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-05-12",NA,"JP"
"276","H5N1|EPI_ISL_16831140|Passeriformes|japan|NA|2022-04-09","H5N1","EPI_ISL_16831140","A/jungle_crow/Japan/0104B085/2022","2022-04-09","2022.27","2022-14","Passeriformes","Corvidae","corvus macrorhynchos","large-billed crow","bird","wild","eastern asia","japan","JP","36.204824","138.252924",NA,NA,NA,NA,NA,NA,NA,NA,"2022-04",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-04-09",98,"JP"
"277","H5N1|EPI_ISL_16831092|Passeriformes|japan|NA|2022-03-04","H5N1","EPI_ISL_16831092","A/jungle_crow/Japan/0303I003/2022","2022-03-04","2022.17","2022-09","Passeriformes","Corvidae","corvus macrorhynchos","large-billed crow","bird","wild","eastern asia","japan","JP","36.204824","138.252924",NA,NA,NA,NA,NA,NA,NA,NA,"2022-03",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-03-04",160,"JP"
"278","H5N1|EPI_ISL_16831229|Passeriformes|japan|NA|2022-04-19","H5N1","EPI_ISL_16831229","A/jungle_crow/Japan/0504F001/2022","2022-04-19","2022.3","2022-16","Passeriformes","Corvidae","corvus macrorhynchos","large-billed crow","bird","wild","eastern asia","japan","JP","36.204824","138.252924",NA,NA,NA,NA,NA,NA,NA,NA,"2022-04",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-04-19",215,"JP"
"279","H5N1|EPI_ISL_17527085|Passeriformes|japan|NA|2022-12-26","H5N1","EPI_ISL_17527085","A/crow/Japan/TU-01/2022","2022-12-26","2022.98","2022-52","Passeriformes","Corvidae","corvus sp.","crow/raven sp.","bird","wild","eastern asia","japan","JP","36.204824","138.252924",NA,NA,NA,NA,NA,NA,NA,NA,"2022-12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-26",NA,"JP"
"280","H5N8|EPI_ISL_17805901|NA|japan|10|2020-12-18","H5N8","EPI_ISL_17805901","a/avian/japan/ku-50/2020","2020-12-18","2020.96","2020-51","NA","NA","aves sp.","bird sp.","other","wild","eastern asia","japan","JP","36.204824","138.252924",NA,NA,NA,NA,NA,NA,NA,NA,"2020-12",6,1,5,2,1,3,1,2,"6_1_5_2_1_3_1_2",10,"2020-12","2020-12-18",116,"JP"
"281","H5N8|EPI_ISL_17805882|NA|japan|10|2021-02-03","H5N8","EPI_ISL_17805882","a/avian/japan/ku-105/2021","2021-02-03","2021.09","2021-05","NA","NA","aves sp.","bird sp.","other","wild","eastern asia","japan","JP","36.204824","138.252924",NA,NA,NA,NA,NA,NA,NA,NA,"2021-02",6,1,5,2,1,3,1,2,"6_1_5_2_1_3_1_2",10,"2021-02","2021-02-03",119,"JP"
"282","H5N8|EPI_ISL_17805822|NA|japan|16|2021-02-01","H5N8","EPI_ISL_17805822","a/avian/japan/ku-100/2021","2021-02-01","2021.08","2021-05","NA","NA","aves sp.","bird sp.","other","wild","eastern asia","japan","JP","36.204824","138.252924",NA,NA,NA,NA,NA,NA,NA,NA,"2021-02",9,1,5,2,1,3,1,2,"9_1_5_2_1_3_1_2",16,"2021-02","2021-02-01",120,"JP"
"283","H5N1|EPI_ISL_16831327|Galliformes|japan|NA|2022-04-16","H5N1","EPI_ISL_16831327","A/chicken/Japan/TU20-2829/2022","2022-04-16","2022.29","2022-15","Galliformes","Phasianidae","gallus gallus (domestic type)","red junglefowl (domestic type)","bird","domestic","eastern asia","japan","JP","36.204824","138.252924",NA,NA,NA,NA,NA,NA,NA,NA,"2022-04",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-04-16",101,"JP"
"284","H5N1|EPI_ISL_16831329|Galliformes|japan|NA|2022-04-18","H5N1","EPI_ISL_16831329","A/chicken/Japan/TU22-31/2022","2022-04-18","2022.29","2022-16","Galliformes","Phasianidae","gallus gallus (domestic type)","red junglefowl (domestic type)","bird","domestic","eastern asia","japan","JP","36.204824","138.252924",NA,NA,NA,NA,NA,NA,NA,NA,"2022-04",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-04-18",215,"JP"
"285","H5N1|EPI_ISL_16831299|Galliformes|japan|NA|2022-04-19","H5N1","EPI_ISL_16831299","A/chicken/Japan/TU14-12/2022","2022-04-19","2022.3","2022-16","Galliformes","Phasianidae","gallus gallus (domestic type)","red junglefowl (domestic type)","bird","domestic","eastern asia","japan","JP","36.204824","138.252924",NA,NA,NA,NA,NA,NA,NA,NA,"2022-04",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-04-19",NA,"JP"
"286","H5N8|EPI_ISL_17805898|environment|japan|10|2020-11-23","H5N8","EPI_ISL_17805898","a/environment/japan/ku-g7/2020","2020-11-23","2020.89","2020-48","environment","environment","environment","environment","other","wild","eastern asia","japan","JP","36.204824","138.252924",NA,NA,NA,NA,NA,NA,NA,NA,"2020-11",6,1,5,2,1,3,1,2,"6_1_5_2_1_3_1_2",10,"2020-11","2020-11-23",41,"JP"
"287","H5N8|EPI_ISL_17805910|environment|japan|10|2020-11-09","H5N8","EPI_ISL_17805910","a/environment/japan/ku-g2/2020","2020-11-09","2020.86","2020-46","environment","environment","environment","environment","other","wild","eastern asia","japan","JP","36.204824","138.252924",NA,NA,NA,NA,NA,NA,NA,NA,"2020-11",6,1,5,2,1,3,1,2,"6_1_5_2_1_3_1_2",10,"2020-11","2020-11-09",104,"JP"
"288","H5N8|EPI_ISL_17805853|environment|japan|10|2020-11-09","H5N8","EPI_ISL_17805853","a/environment/japan/ku-j1/2020","2020-11-09","2020.86","2020-46","environment","environment","environment","environment","other","wild","eastern asia","japan","JP","36.204824","138.252924",NA,NA,NA,NA,NA,NA,NA,NA,"2020-11",6,1,5,2,1,3,1,2,"6_1_5_2_1_3_1_2",10,"2020-11","2020-11-09",105,"JP"
"289","H5N8|EPI_ISL_17805922|environment|japan|10|2020-11-16","H5N8","EPI_ISL_17805922","a/environment/japan/ku-h5/2020","2020-11-16","2020.87","2020-47","environment","environment","environment","environment","other","wild","eastern asia","japan","JP","36.204824","138.252924",NA,NA,NA,NA,NA,NA,NA,NA,"2020-11",6,1,5,2,1,3,1,2,"6_1_5_2_1_3_1_2",10,"2020-11","2020-11-16",106,"JP"
