region,iso2_country,name_country,lat_country,long_country,name_subdiv1,lat_subdiv1,long_subdiv1,iso2_subdiv1,name_subdiv2,lat_subdiv2,long_subdiv2,iso2_subdiv2
Southern Europe,ES,Spain,40.463667,-3.7492200000000366,Andalucía,37.7616494,-3.7646191000000044,ES-AN,Sevilla,37.38264,-5.9962950999999975,ES-SE
Southern Europe,ES,Spain,40.463667,-3.7492200000000366,Castilla y León,41.8356821,-4.3976357000000235,ES-CL,Soria,41.7635982,-2.4649206000000277,ES-SO
Southern Europe,ES,Spain,40.463667,-3.7492200000000366,Catalunya,41.5911589,1.5208623999999418,ES-CT,Tarragona,41.1186629,1.2453299999999672,ES-T
Southern Europe,ES,Spain,40.463667,-3.7492200000000366,Aragón,42.6521757,-1.310852000000068,ES-AR,Teruel,40.3441099,-1.1069095999999945,ES-TE
Southern Europe,ES,Spain,40.463667,-3.7492200000000366,Castilla-La Mancha,39.2795607,-3.0977020000000266,ES-CM,Toledo,39.8567775,-4.02447589999997,ES-TO
Southern Europe,ES,Spain,40.463667,-3.7492200000000366,"Valenciana, Comunidad / Valenciana, Comunitat ",NA,NA,ES-VC,Valencia / València,39.4702393,-0.37680490000002465,ES-V
Southern Europe,ES,Spain,40.463667,-3.7492200000000366,Castilla y León,41.8356821,-4.3976357000000235,ES-CL,Valladolid,41.6529473,-4.728387699999985,ES-VA
Southern Europe,ES,Spain,40.463667,-3.7492200000000366,País Vasco / Euskal Herria,42.9896248,-2.6189272999999957,ES-PV,Vizcayaa / Bizkaia,43.2648596,-2.916554099999985,ES-BI
Southern Europe,ES,Spain,40.463667,-3.7492200000000366,Castilla y León,41.8356821,-4.3976357000000235,ES-CL,Zamora,41.5036834,-5.743778099999986,ES-ZA
Southern Europe,ES,Spain,40.463667,-3.7492200000000366,Aragón,42.6521757,-1.310852000000068,ES-AR,Zaragoza,41.6562873,-0.8765379000000166,ES-Z
Southern Europe,ES,Spain,40.463667,-3.7492200000000366,Ceuta,35.8882871,-5.316194900000028,ES-CE,NA,NA,NA,NA
Southern Europe,ES,Spain,40.463667,-3.7492200000000366,Melilla,35.2923388,-2.938793799999985,ES-ML,NA,NA,NA,NA
Eastern Africa,ET,Ethiopia,9.145,40.48967300000004,NA,NA,NA,NA,NA,NA,NA,NA
Eastern Africa,ET,Ethiopia,9.145,40.48967300000004,Ādīs Ābeba,9.0107045,38.72000009999999,ET-AA,NA,NA,NA,NA
Eastern Africa,ET,Ethiopia,9.145,40.48967300000004,Dirē Dawa,9.589229,41.87018999999998,ET-DD,NA,NA,NA,NA
Eastern Africa,ET,Ethiopia,9.145,40.48967300000004,Āfar,11.8172222,41.464166699999964,ET-AF,NA,NA,NA,NA
Eastern Africa,ET,Ethiopia,9.145,40.48967300000004,Āmara,11.3494247,37.97845849999999,ET-AM,NA,NA,NA,NA
Eastern Africa,ET,Ethiopia,9.145,40.48967300000004,Bīnshangul Gumuz,NA,NA,ET-BE,NA,NA,NA,NA
Eastern Africa,ET,Ethiopia,9.145,40.48967300000004,Gambēla Hizboch,32.1574351,-82.90712300000001,ET-GA,NA,NA,NA,NA
Eastern Africa,ET,Ethiopia,9.145,40.48967300000004,Hārerī Hizb,NA,NA,ET-HA,NA,NA,NA,NA
Eastern Africa,ET,Ethiopia,9.145,40.48967300000004,Oromīya,NA,NA,ET-OR,NA,NA,NA,NA
Eastern Africa,ET,Ethiopia,9.145,40.48967300000004,Sumalē,6.6612293,43.7908453,ET-SO,NA,NA,NA,NA
Eastern Africa,ET,Ethiopia,9.145,40.48967300000004,Tigray,NA,NA,ET-TI,NA,NA,NA,NA
Eastern Africa,ET,Ethiopia,9.145,40.48967300000004,YeDebub Bihēroch Bihēreseboch na Hizboch,NA,NA,ET-SN,NA,NA,NA,NA
Northern Europe,FI,Finland,61.92411,25.748151000000007,NA,NA,NA,NA,NA,NA,NA,NA
Northern Europe,FI,Finland,61.92411,25.748151000000007,Ahvenanmaan lääni,32.3182314,-86.90229799999997,FI-AL,NA,NA,NA,NA
Northern Europe,FI,Finland,61.92411,25.748151000000007,Etelä-Suomen lääni,NA,NA,FI-ES,NA,NA,NA,NA
Northern Europe,FI,Finland,61.92411,25.748151000000007,Itä-Suomen lääni,62.6129311,26.473357299999975,FI-IS,NA,NA,NA,NA
Northern Europe,FI,Finland,61.92411,25.748151000000007,Lapin lääni,NA,NA,FI-LL,NA,NA,NA,NA
Northern Europe,FI,Finland,61.92411,25.748151000000007,Länsi-Suomen lääni,NA,NA,FI-LS,NA,NA,NA,NA
Northern Europe,FI,Finland,61.92411,25.748151000000007,Oulun lääni,65.012655,25.47138599999994,FI-OL,NA,NA,NA,NA
Melanesia,FJ,Fiji,-17.713371,178.06503199999997,NA,NA,NA,NA,NA,NA,NA,NA
Melanesia,FJ,Fiji,-17.713371,178.06503199999997,Central,-17.9453123,178.24611830000003,FJ-C,NA,NA,NA,NA
Melanesia,FJ,Fiji,-17.713371,178.06503199999997,Eastern,-17.688972,178.80708860000004,FJ-E,NA,NA,NA,NA
Melanesia,FJ,Fiji,-17.713371,178.06503199999997,Northern,-16.6268225,179.01793320000002,FJ-N,NA,NA,NA,NA
Melanesia,FJ,Fiji,-17.713371,178.06503199999997,Western,-17.7510845,177.77633330000003,FJ-W,NA,NA,NA,NA
Melanesia,FJ,Fiji,-17.713371,178.06503199999997,Rotuma,-12.5025069,177.07241640000007,FJ-R,NA,NA,NA,NA
Micronesia,FM,Federated States of Micronesia,7.425554,150.55081199999995,NA,NA,NA,NA,NA,NA,NA,NA
Micronesia,FM,Federated States of Micronesia,7.425554,150.55081199999995,Chuuk,NA,NA,FM-TRK,NA,NA,NA,NA
Micronesia,FM,Federated States of Micronesia,7.425554,150.55081199999995,Kosrae,5.3535849,162.95553310000003,FM-KSA,NA,NA,NA,NA
Micronesia,FM,Federated States of Micronesia,7.425554,150.55081199999995,Pohnpei,6.982228,158.20369099999994,FM-PNI,NA,NA,NA,NA
Micronesia,FM,Federated States of Micronesia,7.425554,150.55081199999995,Yap,8.671649,142.84393350000005,FM-YAP,NA,NA,NA,NA
Western Europe,FR,France,46.227638,2.213749000000007,NA,NA,NA,NA,NA,NA,NA,NA
Western Europe,FR,France,46.227638,2.213749000000007,Alsace,48.3181795,7.441624100000013,FR-A,NA,NA,NA,NA
Western Europe,FR,France,46.227638,2.213749000000007,Aquitaine,44.7002222,-0.2995785000000524,FR-B,NA,NA,NA,NA
Western Europe,FR,France,46.227638,2.213749000000007,Auvergne,45.7032695,3.344853599999965,FR-C,NA,NA,NA,NA
Western Europe,FR,France,46.227638,2.213749000000007,Basse-Normandie,48.8788472,-0.5157491999999593,FR-P,NA,NA,NA,NA
Western Europe,FR,France,46.227638,2.213749000000007,Bourgogne,46.3336759,4.621446900000024,FR-D,NA,NA,NA,NA
Western Europe,FR,France,46.227638,2.213749000000007,Bretagne,48.2020471,-2.93264350000004,FR-E,NA,NA,NA,NA
Western Europe,FR,France,46.227638,2.213749000000007,Centre,47.7515686,1.6750630999999885,FR-F,NA,NA,NA,NA
Western Europe,FR,France,46.227638,2.213749000000007,Champagne-Ardenne,48.7934092,4.472524900000053,FR-G,NA,NA,NA,NA
Western Europe,FR,France,46.227638,2.213749000000007,Corse,42.0396042,9.012892599999986,FR-H,NA,NA,NA,NA
Western Europe,FR,France,46.227638,2.213749000000007,Franche-Comté,47.1343207,6.022301599999992,FR-I,NA,NA,NA,NA
Western Europe,FR,France,46.227638,2.213749000000007,Haute-Normandie,49.524641,0.8828329000000394,FR-Q,NA,NA,NA,NA
Western Europe,FR,France,46.227638,2.213749000000007,Île-de-France,48.8499198,2.637041100000033,FR-J,NA,NA,NA,NA
Western Europe,FR,France,46.227638,2.213749000000007,Languedoc-Roussillon,43.5912356,3.258362600000055,FR-K,NA,NA,NA,NA
Western Europe,FR,France,46.227638,2.213749000000007,Limousin,45.8932231,1.5696017999999867,FR-L,NA,NA,NA,NA
Western Europe,FR,France,46.227638,2.213749000000007,Lorraine,48.8744233,6.2080932000000075,FR-M,NA,NA,NA,NA
Western Europe,FR,France,46.227638,2.213749000000007,Midi-Pyrénées,44.0859426,1.5208623999999418,FR-N,NA,NA,NA,NA
Western Europe,FR,France,46.227638,2.213749000000007,Nord - Pas-de-Calais,50.4801153,2.793726500000048,FR-O,NA,NA,NA,NA
Western Europe,FR,France,46.227638,2.213749000000007,Pays de la Loire,47.7632836,-0.3299686999999949,FR-R,NA,NA,NA,NA
Western Europe,FR,France,46.227638,2.213749000000007,Picardie,49.6636127,2.5280731999999944,FR-S,NA,NA,NA,NA
Western Europe,FR,France,46.227638,2.213749000000007,Poitou-Charentes,45.903552,-0.30918369999994866,FR-T,NA,NA,NA,NA
Western Europe,FR,France,46.227638,2.213749000000007,Provence-Alpes-Côte d'Azur,43.9351691,6.067919399999937,FR-U,NA,NA,NA,NA
Western Europe,FR,France,46.227638,2.213749000000007,Rhône-Alpes,45.1695797,5.450282099999981,FR-V,NA,NA,NA,NA
Western Europe,FR,France,46.227638,2.213749000000007,Guadeloupe,16.995971,-62.06764099999998,FR-GP,NA,NA,NA,NA
Western Europe,FR,France,46.227638,2.213749000000007,Guyane,NA,NA,FR-GF,NA,NA,NA,NA
Western Europe,FR,France,46.227638,2.213749000000007,Martinique,14.6817939,-61.00056430000001,FR-MQ,NA,NA,NA,NA
Western Europe,FR,France,46.227638,2.213749000000007,Réunion,-21.1921595,55.68408610000006,FR-RE,NA,NA,NA,NA
Western Europe,FR,France,46.227638,2.213749000000007,Rhône-Alpes,45.1695797,5.450282099999981,FR-V,Ain,46.2021771,5.22212669999999,FR-01
Western Europe,FR,France,46.227638,2.213749000000007,Picardie,49.6636127,2.5280731999999944,FR-S,Aisne,49.3902005,3.6531661000000213,FR-02
Western Europe,FR,France,46.227638,2.213749000000007,Auvergne,45.7032695,3.344853599999965,FR-C,Allier,45.7611741,3.4698421000000508,FR-03
Western Europe,FR,France,46.227638,2.213749000000007,Provence-Alpes-Côte d'Azur,43.9351691,6.067919399999937,FR-U,Alpes-de-Haute-Provence,44.0922657,6.238237499999968,FR-04
Western Europe,FR,France,46.227638,2.213749000000007,Provence-Alpes-Côte d'Azur,43.9351691,6.067919399999937,FR-U,Alpes-Maritimes,44.25,7.166666699999951,FR-06
Western Europe,FR,France,46.227638,2.213749000000007,Rhône-Alpes,45.1695797,5.450282099999981,FR-V,Ardèche,44.4723964,4.353810100000032,FR-07
Western Europe,FR,France,46.227638,2.213749000000007,Champagne-Ardenne,48.7934092,4.472524900000053,FR-G,Ardennes,50.0904445,4.831505200000038,FR-08
Western Europe,FR,France,46.227638,2.213749000000007,Midi-Pyrénées,44.0859426,1.5208623999999418,FR-N,Ariège,43.0439483,1.6161019999999553,FR-09
Western Europe,FR,France,46.227638,2.213749000000007,Champagne-Ardenne,48.7934092,4.472524900000053,FR-G,Aube,48.3860485,4.5328931999999895,FR-10
Western Europe,FR,France,46.227638,2.213749000000007,Languedoc-Roussillon,43.5912356,3.258362600000055,FR-K,Aude,42.9266943,2.6637302999999974,FR-11
Western Europe,FR,France,46.227638,2.213749000000007,Midi-Pyrénées,44.0859426,1.5208623999999418,FR-N,Aveyron,44.2330507,2.0777713999999605,FR-12
Western Europe,FR,France,46.227638,2.213749000000007,Alsace,48.3181795,7.441624100000013,FR-A,Bas-Rhin,48.5878311,7.742039400000067,FR-67
Western Europe,FR,France,46.227638,2.213749000000007,Provence-Alpes-Côte d'Azur,43.9351691,6.067919399999937,FR-U,Bouches-du-Rhône,43.3190409,5.408141099999966,FR-13
Western Europe,FR,France,46.227638,2.213749000000007,Basse-Normandie,48.8788472,-0.5157491999999593,FR-P,Calvados,49.048347,0.29387450000001536,FR-14
Western Europe,FR,France,46.227638,2.213749000000007,Auvergne,45.7032695,3.344853599999965,FR-C,Cantal,45.092,2.6949999999999363,FR-15
Western Europe,FR,France,46.227638,2.213749000000007,Poitou-Charentes,45.903552,-0.30918369999994866,FR-T,Charente,45.8784995,-0.21948699999995824,FR-16
Western Europe,FR,France,46.227638,2.213749000000007,Poitou-Charentes,45.903552,-0.30918369999994866,FR-T,Charente-Maritime,45.9450336,-0.9756730999999945,FR-17
Western Europe,FR,France,46.227638,2.213749000000007,Centre,47.7515686,1.6750630999999885,FR-F,Cher,47.3625586,2.435289300000022,FR-18
Western Europe,FR,France,46.227638,2.213749000000007,Limousin,45.8932231,1.5696017999999867,FR-L,Corrèze,45.3727271,1.8743998999999576,FR-19
Western Europe,FR,France,46.227638,2.213749000000007,Corse,42.0396042,9.012892599999986,FR-H,Corse-du-Sud,42.0396042,9.012892599999986,FR-2A
Western Europe,FR,France,46.227638,2.213749000000007,Bourgogne,46.3336759,4.621446900000024,FR-D,Côte-d'Or,47.3331621,5.036648300000024,FR-21
Western Europe,FR,France,46.227638,2.213749000000007,Bretagne,48.2020471,-2.93264350000004,FR-E,Côtes-d'Armor,48.514444,-2.7645724999999857,FR-22
Western Europe,FR,France,46.227638,2.213749000000007,Limousin,45.8932231,1.5696017999999867,FR-L,Creuse,46.4543008,1.372217399999954,FR-23
Western Europe,FR,France,46.227638,2.213749000000007,Poitou-Charentes,45.903552,-0.30918369999994866,FR-T,Deux-Sèvres,46.3245526,-0.4653511000000208,FR-79
Western Europe,FR,France,46.227638,2.213749000000007,Aquitaine,44.7002222,-0.2995785000000524,FR-B,Dordogne,45.2127838,1.1055863999999929,FR-24
Western Europe,FR,France,46.227638,2.213749000000007,Franche-Comté,47.1343207,6.022301599999992,FR-I,Doubs,46.9279931,6.351012200000014,FR-25
Western Europe,FR,France,46.227638,2.213749000000007,Rhône-Alpes,45.1695797,5.450282099999981,FR-V,Drôme,44.6886762,5.108340099999964,FR-26
Western Europe,FR,France,46.227638,2.213749000000007,Île-de-France,48.8499198,2.637041100000033,FR-J,Essonne,48.4396398,2.4138931999999613,FR-91
Western Europe,FR,France,46.227638,2.213749000000007,Haute-Normandie,49.524641,0.8828329000000394,FR-Q,Eure,48.8430839,1.2237563999999566,FR-27
Western Europe,FR,France,46.227638,2.213749000000007,Centre,47.7515686,1.6750630999999885,FR-F,Eure-et-Loir,47.9809764,0.4473550999999816,FR-28
Western Europe,FR,France,46.227638,2.213749000000007,Bretagne,48.2020471,-2.93264350000004,FR-E,Finistère,48.0138932,-4.093416299999944,FR-29
Western Europe,FR,France,46.227638,2.213749000000007,Languedoc-Roussillon,43.5912356,3.258362600000055,FR-K,Gard,43.9377612,4.376410699999951,FR-30
Western Europe,FR,France,46.227638,2.213749000000007,Midi-Pyrénées,44.0859426,1.5208623999999418,FR-N,Gers,43.837665200000004,0.6272682999999688,FR-32
Western Europe,FR,France,46.227638,2.213749000000007,Aquitaine,44.7002222,-0.2995785000000524,FR-B,Gironde,44.5831865,-0.0876180000000204,FR-33
Western Europe,FR,France,46.227638,2.213749000000007,Corse,42.0396042,9.012892599999986,FR-H,Haute-Corse,42.7028158,9.448214399999983,FR-2B
Western Europe,FR,France,46.227638,2.213749000000007,Midi-Pyrénées,44.0859426,1.5208623999999418,FR-N,Haute-Garonne,43.6073197,1.4348182999999608,FR-31
Western Europe,FR,France,46.227638,2.213749000000007,Auvergne,45.7032695,3.344853599999965,FR-C,Haute-Loire,45.1412893,4.126053700000057,FR-43
Western Europe,FR,France,46.227638,2.213749000000007,Champagne-Ardenne,48.7934092,4.472524900000053,FR-G,Haute-Marne,47.9996643,5.499490499999979,FR-52
Western Europe,FR,France,46.227638,2.213749000000007,Provence-Alpes-Côte d'Azur,43.9351691,6.067919399999937,FR-U,Hautes-Alpes,44.5577991,6.07692499999996,FR-05
Western Europe,FR,France,46.227638,2.213749000000007,Franche-Comté,47.1343207,6.022301599999992,FR-I,Haute-Saône,47.6231945,6.1532048999999915,FR-70
Western Europe,FR,France,46.227638,2.213749000000007,Rhône-Alpes,45.1695797,5.450282099999981,FR-V,Haute-Savoie,45.9310727,6.106563000000051,FR-74
Western Europe,FR,France,46.227638,2.213749000000007,Midi-Pyrénées,44.0859426,1.5208623999999418,FR-N,Hautes-Pyrénées,43.2339517,0.06802400000003672,FR-65
Western Europe,FR,France,46.227638,2.213749000000007,Limousin,45.8932231,1.5696017999999867,FR-L,Haute-Vienne,45.8323764,1.2578191999999717,FR-87
Western Europe,FR,France,46.227638,2.213749000000007,Alsace,48.3181795,7.441624100000013,FR-A,Haut-Rhin,48.0856581,7.354363799999987,FR-68
Western Europe,FR,France,46.227638,2.213749000000007,Île-de-France,48.8499198,2.637041100000033,FR-J,Hauts-de-Seine,48.8960211,2.2156817000000046,FR-92
Western Europe,FR,France,46.227638,2.213749000000007,Languedoc-Roussillon,43.5912356,3.258362600000055,FR-K,Hérault,43.6789712,3.5787345999999616,FR-34
Western Europe,FR,France,46.227638,2.213749000000007,Bretagne,48.2020471,-2.93264350000004,FR-E,Ille-et-Vilaine,48.6584323,-1.9747492000000193,FR-35
Western Europe,FR,France,46.227638,2.213749000000007,Centre,47.7515686,1.6750630999999885,FR-F,Indre,46.8664275,1.1821922000000313,FR-36
Western Europe,FR,France,46.227638,2.213749000000007,Centre,47.7515686,1.6750630999999885,FR-F,Indre-et-Loire,47.3936304,0.6929135999999971,FR-37
Western Europe,FR,France,46.227638,2.213749000000007,Rhône-Alpes,45.1695797,5.450282099999981,FR-V,Isère,45.3222482,5.93138840000006,FR-38
Western Europe,FR,France,46.227638,2.213749000000007,Franche-Comté,47.1343207,6.022301599999992,FR-I,Jura,46.2725,5.943611099999998,FR-39
Western Europe,FR,France,46.227638,2.213749000000007,Aquitaine,44.7002222,-0.2995785000000524,FR-B,Landes,43.4923678,-0.3420443999999634,FR-40
Western Europe,FR,France,46.227638,2.213749000000007,Centre,47.7515686,1.6750630999999885,FR-F,Loir-et-Cher,46.332772,1.0363022000000228,FR-41
Western Europe,FR,France,46.227638,2.213749000000007,Rhône-Alpes,45.1695797,5.450282099999981,FR-V,Loire,46.332772,1.0363022000000228,FR-42
Western Europe,FR,France,46.227638,2.213749000000007,Pays de la Loire,47.7632836,-0.3299686999999949,FR-R,Loire-Atlantique,47.157322,-1.602049500000021,FR-44
Western Europe,FR,France,46.227638,2.213749000000007,Centre,47.7515686,1.6750630999999885,FR-F,Loiret,46.332772,1.0363022000000228,FR-45
Western Europe,FR,France,46.227638,2.213749000000007,Midi-Pyrénées,44.0859426,1.5208623999999418,FR-N,Lot,44.4784347,1.998425999999995,FR-46
Western Europe,FR,France,46.227638,2.213749000000007,Aquitaine,44.7002222,-0.2995785000000524,FR-B,Lot-et-Garonne,44.1992392,0.6145976999999903,FR-47
Western Europe,FR,France,46.227638,2.213749000000007,Languedoc-Roussillon,43.5912356,3.258362600000055,FR-K,Lozère,44.4267329,3.7348515999999563,FR-48
Western Europe,FR,France,46.227638,2.213749000000007,Pays de la Loire,47.7632836,-0.3299686999999949,FR-R,Maine-et-Loire,47.5287207,-0.5278035999999702,FR-49
Western Europe,FR,France,46.227638,2.213749000000007,Basse-Normandie,48.8788472,-0.5157491999999593,FR-P,Manche,49.6461259,-1.5769288000000188,FR-50
Western Europe,FR,France,46.227638,2.213749000000007,Champagne-Ardenne,48.7934092,4.472524900000053,FR-G,Marne,48.5243033,3.848915799999986,FR-51
Western Europe,FR,France,46.227638,2.213749000000007,Pays de la Loire,47.7632836,-0.3299686999999949,FR-R,Mayenne,48.304055,-0.6182876000000306,FR-53
Western Europe,FR,France,46.227638,2.213749000000007,Lorraine,48.8744233,6.2080932000000075,FR-M,Meurthe-et-Moselle,48.693354,6.184240000000045,FR-54
Western Europe,FR,France,46.227638,2.213749000000007,Lorraine,48.8744233,6.2080932000000075,FR-M,Meuse,49.1152767,5.178609800000004,FR-55
Western Europe,FR,France,46.227638,2.213749000000007,Bretagne,48.2020471,-2.93264350000004,FR-E,Morbihan,47.6,-2.7999999999999545,FR-56
Western Europe,FR,France,46.227638,2.213749000000007,Lorraine,48.8744233,6.2080932000000075,FR-M,Moselle,48.662006,6.363126700000066,FR-57
Western Europe,FR,France,46.227638,2.213749000000007,Bourgogne,46.3336759,4.621446900000024,FR-D,Nièvre,47.0299932,3.1859812000000147,FR-58
Western Europe,FR,France,46.227638,2.213749000000007,Nord - Pas-de-Calais,50.4801153,2.793726500000048,FR-O,Nord,43.3894358,1.5118245999999544,FR-59
Western Europe,FR,France,46.227638,2.213749000000007,Picardie,49.6636127,2.5280731999999944,FR-S,Oise,49.4822734,3.07176359999994,FR-60
Western Europe,FR,France,46.227638,2.213749000000007,Basse-Normandie,48.8788472,-0.5157491999999593,FR-P,Orne,48.9970918,-0.24394299999994473,FR-61
Western Europe,FR,France,46.227638,2.213749000000007,Île-de-France,48.8499198,2.637041100000033,FR-J,Paris,48.8566667,2.3509870999999976,FR-75
Western Europe,FR,France,46.227638,2.213749000000007,Nord - Pas-de-Calais,50.4801153,2.793726500000048,FR-O,Pas-de-Calais,50.5732769,2.324467899999945,FR-62
Western Europe,FR,France,46.227638,2.213749000000007,Auvergne,45.7032695,3.344853599999965,FR-C,Puy-de-Dôme,45.7727975,2.9642357000000175,FR-63
Western Europe,FR,France,46.227638,2.213749000000007,Aquitaine,44.7002222,-0.2995785000000524,FR-B,Pyrénées-Atlantiques,43.2962345,-0.3689050000000407,FR-64
Western Europe,FR,France,46.227638,2.213749000000007,Languedoc-Roussillon,43.5912356,3.258362600000055,FR-K,Pyrénées-Orientales,42.5,2.25,FR-66
Western Europe,FR,France,46.227638,2.213749000000007,Rhône-Alpes,45.1695797,5.450282099999981,FR-V,Rhône,44.7682581,5.293587699999989,FR-69
Western Europe,FR,France,46.227638,2.213749000000007,Bourgogne,46.3336759,4.621446900000024,FR-D,Saône-et-Loire,46.3066305,4.835120800000027,FR-71
Western Europe,FR,France,46.227638,2.213749000000007,Pays de la Loire,47.7632836,-0.3299686999999949,FR-R,Sarthe,48.0004525,-0.09428379999997105,FR-72
Western Europe,FR,France,46.227638,2.213749000000007,Rhône-Alpes,45.1695797,5.450282099999981,FR-V,Savoie,45.6894983,5.915652899999941,FR-73
Western Europe,FR,France,46.227638,2.213749000000007,Île-de-France,48.8499198,2.637041100000033,FR-J,Seine-et-Marne,48.5416871,2.6555382999999892,FR-77
Western Europe,FR,France,46.227638,2.213749000000007,Haute-Normandie,49.524641,0.8828329000000394,FR-Q,Seine-Maritime,49.5076924,0.1735155000000077,FR-76
Western Europe,FR,France,46.227638,2.213749000000007,Île-de-France,48.8499198,2.637041100000033,FR-J,Seine-Saint-Denis,48.9360802,2.3648842999999715,FR-93
Western Europe,FR,France,46.227638,2.213749000000007,Picardie,49.6636127,2.5280731999999944,FR-S,Somme,49.9629476,2.5233987999999954,FR-80
Western Europe,FR,France,46.227638,2.213749000000007,Midi-Pyrénées,44.0859426,1.5208623999999418,FR-N,Tarn,44.0759828,2.4104343999999855,FR-81
Western Europe,FR,France,46.227638,2.213749000000007,Midi-Pyrénées,44.0859426,1.5208623999999418,FR-N,Tarn-et-Garonne,43.9456772,0.4109052999999676,FR-82
Western Europe,FR,France,46.227638,2.213749000000007,Franche-Comté,47.1343207,6.022301599999992,FR-I,Territoire de Belfort,47.6385118,6.86158219999993,FR-90
Western Europe,FR,France,46.227638,2.213749000000007,Île-de-France,48.8499198,2.637041100000033,FR-J,Val-de-Marne,48.7705903,2.525416199999995,FR-94
Western Europe,FR,France,46.227638,2.213749000000007,Île-de-France,48.8499198,2.637041100000033,FR-J,Val d'Oise,49.0965563,2.2057296000000406,FR-95
Western Europe,FR,France,46.227638,2.213749000000007,Provence-Alpes-Côte d'Azur,43.9351691,6.067919399999937,FR-U,Var,43.1380124,5.98380910000003,FR-83
Western Europe,FR,France,46.227638,2.213749000000007,Provence-Alpes-Côte d'Azur,43.9351691,6.067919399999937,FR-U,Vaucluse,47.7611889,6.385853900000029,FR-84
Western Europe,FR,France,46.227638,2.213749000000007,Pays de la Loire,47.7632836,-0.3299686999999949,FR-R,Vendée,46.5063463,-0.6654229000000669,FR-85
Western Europe,FR,France,46.227638,2.213749000000007,Poitou-Charentes,45.903552,-0.30918369999994866,FR-T,Vienne,46.4475531,1.0516731000000163,FR-86
Western Europe,FR,France,46.227638,2.213749000000007,Lorraine,48.8744233,6.2080932000000075,FR-M,Vosges,48.5,7.166666699999951,FR-88
Western Europe,FR,France,46.227638,2.213749000000007,Bourgogne,46.3336759,4.621446900000024,FR-D,Yonne,47.7209766,3.459813199999985,FR-89
Western Europe,FR,France,46.227638,2.213749000000007,Île-de-France,48.8499198,2.637041100000033,FR-J,Yvelines,48.6110857,1.959183400000029,FR-78
